"Station Name","POINT ATKINSON"
"Province","BRITISH COLUMBIA"
"Latitude","49.33"
"Longitude","-123.26"
"Elevation","35.00"
"Climate Identifier","1106200"
"WMO Identifier","71037"
"TC Identifier","WSB"

"Legend"
"[Empty]","No Data Available"
"M","Missing"
"E","Estimated"
"A","Accumulated"
"C","Precipitation Occurred; Amount Uncertain"
"L","Precipitation May or May Not Have Occurred"
"F","Accumulated and Estimated"
"N","Temperature Missing but Known to be > 0"
"Y","Temperature Missing but Known to be < 0"
"S","More Than One Occurrence"
"T","Trace"
"*","Data for this day has undergone only preliminary quality checking"
"**","Partner data that is not subject to review by the National Climate Archives."

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1974-01-18","1974","01","18","","","","","","","","","","","","3.6","",".0","","3.6","","","","","","",""
"1974-01-19","1974","01","19","","","","","","","","","","","","5.3","",".0","T","5.3","","","","","","",""
"1974-01-20","1974","01","20","","","","","","","","","","","","0.5","",".5","","1.0","","","","","","",""
"1974-01-21","1974","01","21","","","","","","","","","","","","6.6","","2.5","","9.1","","","","","","",""
"1974-01-22","1974","01","22","","","","","","","","","","","","10.7","",".0","","10.7","","","","","","",""
"1974-01-23","1974","01","23","","","","","","","","","","","","30.5","",".0","","30.5","","","","","","",""
"1974-01-24","1974","01","24","","","","","","","","","","","","4.1","",".0","","4.1","","","","","","",""
"1974-01-25","1974","01","25","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-01-26","1974","01","26","","","","","","","","","","","","11.9","",".0","","11.9","","","","","","",""
"1974-01-27","1974","01","27","","","","","","","","","","","","0.0","T",".0","","0.0","T","","","","","",""
"1974-01-28","1974","01","28","","","","","","","","","","","","1.0","",".0","","1.0","","","","","","",""
"1974-01-29","1974","01","29","","","","","","","","","","","","0.8","",".0","","0.8","","","","","","",""
"1974-01-30","1974","01","30","","","","","","","","","","","","10.2","","1.3","","11.4","","","","","","",""
"1974-01-31","1974","01","31","","","","","","","","","","","","9.4","",".0","","9.4","","","","","","",""
"1974-02-01","1974","02","01","","","","","","","","","","","","10.4","",".0","","10.4","","","","","","",""
"1974-02-02","1974","02","02","","","","","","","","","","","","26.7","",".0","","26.7","","","","","","",""
"1974-02-03","1974","02","03","","","","","","","","","","","","8.4","",".0","","8.4","","","","","","",""
"1974-02-04","1974","02","04","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-02-05","1974","02","05","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-02-06","1974","02","06","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-02-07","1974","02","07","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-02-08","1974","02","08","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-02-09","1974","02","09","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-02-10","1974","02","10","","","","","","","","","","","","0.0","T",".0","","0.0","T","","","","","",""
"1974-02-11","1974","02","11","","","","","","","","","","","","3.6","",".0","","3.6","","","","","","",""
"1974-02-12","1974","02","12","","","","","","","","","","","","10.7","",".0","","10.7","","","","","","",""
"1974-02-13","1974","02","13","","","","","","","","","","","","9.1","",".0","","9.1","","","","","","",""
"1974-02-14","1974","02","14","","","","","","","","","","","","2.0","",".0","","2.0","","","","","","",""
"1974-02-15","1974","02","15","","","","","","","","","","","","11.4","",".0","","11.4","","","","","","",""
"1974-02-16","1974","02","16","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-02-17","1974","02","17","","","","","","","","","","","","10.9","",".0","","10.9","","","","","","",""
"1974-02-18","1974","02","18","","","","","","","","","","","","7.6","",".0","","7.6","","","","","","",""
"1974-02-19","1974","02","19","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-02-20","1974","02","20","","","","","","","","","","","","5.6","",".0","","5.6","","","","","","",""
"1974-02-21","1974","02","21","","","","","","","","","","","","2.0","",".0","","2.0","","","","","","",""
"1974-02-22","1974","02","22","","","","","","","","","","","","0.5","",".0","T","0.5","","","","","","",""
"1974-02-23","1974","02","23","","","","","","","","","","","","1.0","",".0","","1.0","","","","","","",""
"1974-02-24","1974","02","24","","","","","","","","","","","","14.0","",".0","","14.0","","","","","","",""
"1974-02-25","1974","02","25","","","","","","","","","","","","4.1","",".0","","4.1","","","","","","",""
"1974-02-26","1974","02","26","","","","","","","","","","","","10.4","",".0","T","10.4","","","","","","",""
"1974-02-27","1974","02","27","","","","","","","","","","","","8.1","",".0","","8.1","","","","","","",""
"1974-02-28","1974","02","28","","","","","","","","","","","","5.8","",".0","","5.8","","","","","","",""
"1974-03-01","1974","03","01","","","","","","","","","","","","1.5","",".0","","1.5","","","","","","",""
"1974-03-02","1974","03","02","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-03-03","1974","03","03","","","","","","","","","","","","8.4","",".5","","8.9","","","","","","",""
"1974-03-04","1974","03","04","","","","","","","","","","","","1.0","",".0","","1.0","","","","","","",""
"1974-03-05","1974","03","05","","","","","","","","","","","","0.5","",".0","T","0.5","","","","","","",""
"1974-03-06","1974","03","06","","","","","","","","","","","","0.0","","2.8","","2.8","","","","","","",""
"1974-03-07","1974","03","07","","","","","","","","","","","","0.0","","8.6","","8.6","","","","","","",""
"1974-03-08","1974","03","08","","","","","","","","","","","","6.9","","2.5","","9.4","","","","","","",""
"1974-03-09","1974","03","09","","","","","","","","","","","","24.4","",".0","","24.4","","","","","","",""
"1974-03-10","1974","03","10","","","","","","","","","","","","13.0","",".0","","13.0","","","","","","",""
"1974-03-11","1974","03","11","","","","","","","","","","","","3.6","",".0","","3.6","","","","","","",""
"1974-03-12","1974","03","12","","","","","","","","","","","","12.2","",".0","","12.2","","","","","","",""
"1974-03-13","1974","03","13","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-03-14","1974","03","14","","","","","","","","","","","","7.9","",".0","","7.9","","","","","","",""
"1974-03-15","1974","03","15","","","","","","","","","","","","54.6","",".0","","54.6","","","","","","",""
"1974-03-16","1974","03","16","","","","","","","","","","","","0.3","",".0","","0.3","","","","","","",""
"1974-03-17","1974","03","17","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-03-18","1974","03","18","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-03-19","1974","03","19","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-03-20","1974","03","20","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-03-21","1974","03","21","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-03-22","1974","03","22","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-03-23","1974","03","23","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-03-24","1974","03","24","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-03-25","1974","03","25","","","","","","","","","","","","8.4","",".0","","8.4","","","","","","",""
"1974-03-26","1974","03","26","","","","","","","","","","","","14.0","",".0","","14.0","","","","","","",""
"1974-03-27","1974","03","27","","","","","","","","","","","","4.6","",".0","","4.6","","","","","","",""
"1974-03-28","1974","03","28","","","","","","","","","","","","7.4","",".0","","7.4","","","","","","",""
"1974-03-29","1974","03","29","","","","","","","","","","","","2.0","",".0","","2.0","","","","","","",""
"1974-03-30","1974","03","30","","","","","","","","","","","","2.3","",".0","","2.3","","","","","","",""
"1974-03-31","1974","03","31","","","","","","","","","","","","20.1","",".0","","20.1","","","","","","",""
"1974-04-01","1974","04","01","","","","","","","","","","","","6.4","",".0","","6.4","","","","","","",""
"1974-04-02","1974","04","02","","","","","","","","","","","","0.5","",".0","","0.5","","","","","","",""
"1974-04-03","1974","04","03","","","","","","","","","","","","0.0","T",".0","","0.0","T","","","","","",""
"1974-04-04","1974","04","04","","","","","","","","","","","","13.0","",".0","","13.0","","","","","","",""
"1974-04-05","1974","04","05","","","","","","","","","","","","5.6","",".0","","5.6","","","","","","",""
"1974-04-06","1974","04","06","","","","","","","","","","","","4.3","",".0","","4.3","","","","","","",""
"1974-04-07","1974","04","07","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-04-08","1974","04","08","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-04-09","1974","04","09","","","","","","","","","","","","0.0","T",".0","","0.0","T","","","","","",""
"1974-04-10","1974","04","10","","","","","","","","","","","","25.1","",".0","","25.1","","","","","","",""
"1974-04-11","1974","04","11","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-04-12","1974","04","12","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-04-13","1974","04","13","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-04-14","1974","04","14","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-04-15","1974","04","15","","","","","","","","","","","","0.0","T",".0","","0.0","T","","","","","",""
"1974-04-16","1974","04","16","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-04-17","1974","04","17","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-04-18","1974","04","18","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-04-19","1974","04","19","","","","","","","","","","","","11.7","",".0","","11.7","","","","","","",""
"1974-04-20","1974","04","20","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-04-21","1974","04","21","","","","","","","","","","","","1.3","",".0","","1.3","","","","","","",""
"1974-04-22","1974","04","22","","","","","","","","","","","","8.9","",".0","","8.9","","","","","","",""
"1974-04-23","1974","04","23","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-04-24","1974","04","24","","","","","","","","","","","","7.1","",".0","","7.1","","","","","","",""
"1974-04-25","1974","04","25","","","","","","","","","","","","21.1","",".0","","21.1","","","","","","",""
"1974-04-26","1974","04","26","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-04-27","1974","04","27","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-04-28","1974","04","28","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-04-29","1974","04","29","","","","","","","","","","","","3.3","",".0","","3.3","","","","","","",""
"1974-04-30","1974","04","30","","","","","","","","","","","","0.5","",".0","","0.5","","","","","","",""
"1974-05-01","1974","05","01","","","","","","","","","","","","4.3","",".0","","4.3","","","","","","",""
"1974-05-02","1974","05","02","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-05-03","1974","05","03","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-05-04","1974","05","04","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-05-05","1974","05","05","","","","","","","","","","","","11.7","",".0","","11.7","","","","","","",""
"1974-05-06","1974","05","06","","","","","","","","","","","","21.1","",".0","","21.1","","","","","","",""
"1974-05-07","1974","05","07","","","","","","","","","","","","3.8","",".0","","3.8","","","","","","",""
"1974-05-08","1974","05","08","","","","","","","","","","","","0.8","",".0","","0.8","","","","","","",""
"1974-05-09","1974","05","09","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-05-10","1974","05","10","","","","","","","","","","","","2.3","",".0","","2.3","","","","","","",""
"1974-05-11","1974","05","11","","","","","","","","","","","","0.8","",".0","","0.8","","","","","","",""
"1974-05-12","1974","05","12","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-05-13","1974","05","13","","","","","","","","","","","","10.2","",".0","","10.2","","","","","","",""
"1974-05-14","1974","05","14","","","","","","","","","","","","2.8","",".0","","2.8","","","","","","",""
"1974-05-15","1974","05","15","","","","","","","","","","","","1.0","",".0","","1.0","","","","","","",""
"1974-05-16","1974","05","16","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-05-17","1974","05","17","","","","","","","","","","","","1.0","",".0","","1.0","","","","","","",""
"1974-05-18","1974","05","18","","","","","","","","","","","","0.5","",".0","","0.5","","","","","","",""
"1974-05-19","1974","05","19","","","","","","","","","","","","2.5","",".0","","2.5","","","","","","",""
"1974-05-20","1974","05","20","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-05-21","1974","05","21","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-05-22","1974","05","22","","","","","","","","","","","","14.5","",".0","","14.5","","","","","","",""
"1974-05-23","1974","05","23","","","","","","","","","","","","13.5","",".0","","13.5","","","","","","",""
"1974-05-24","1974","05","24","","","","","","","","","","","","46.5","",".0","","46.5","","","","","","",""
"1974-05-25","1974","05","25","","","","","","","","","","","","4.3","",".0","","4.3","","","","","","",""
"1974-05-26","1974","05","26","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-05-27","1974","05","27","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-05-28","1974","05","28","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-05-29","1974","05","29","","","","","","","","","","","","2.0","",".0","","2.0","","","","","","",""
"1974-05-30","1974","05","30","","","","","","","","","","","","1.8","",".0","","1.8","","","","","","",""
"1974-05-31","1974","05","31","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-06-01","1974","06","01","","","","","","","","","","","","4.1","",".0","","4.1","","","","","","",""
"1974-06-02","1974","06","02","","","","","","","","","","","","0.5","",".0","","0.5","","","","","","",""
"1974-06-03","1974","06","03","","","","","","","","","","","","13.0","",".0","","13.0","","","","","","",""
"1974-06-04","1974","06","04","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-06-05","1974","06","05","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-06-06","1974","06","06","","","","","","","","","","","","0.0","T",".0","","0.0","T","","","","","",""
"1974-06-07","1974","06","07","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-06-08","1974","06","08","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-06-09","1974","06","09","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-06-10","1974","06","10","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-06-11","1974","06","11","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-06-12","1974","06","12","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-06-13","1974","06","13","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-06-14","1974","06","14","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-06-15","1974","06","15","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-06-16","1974","06","16","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-06-17","1974","06","17","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-06-18","1974","06","18","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-06-19","1974","06","19","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-06-20","1974","06","20","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-06-21","1974","06","21","","","","","","","","","","","","0.0","T",".0","","0.0","T","","","","","",""
"1974-06-22","1974","06","22","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-06-23","1974","06","23","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-06-24","1974","06","24","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-06-25","1974","06","25","","","","","","","","","","","","0.3","",".0","","0.3","","","","","","",""
"1974-06-26","1974","06","26","","","","","","","","","","","","5.6","",".0","","5.6","","","","","","",""
"1974-06-27","1974","06","27","","","","","","","","","","","","1.0","",".0","","1.0","","","","","","",""
"1974-06-28","1974","06","28","","","","","","","","","","","","0.0","T",".0","","0.0","T","","","","","",""
"1974-06-29","1974","06","29","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-06-30","1974","06","30","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-07-01","1974","07","01","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-07-02","1974","07","02","","","","","","","","","","","","7.6","",".0","","7.6","","","","","","",""
"1974-07-03","1974","07","03","","","","","","","","","","","","19.8","",".0","","19.8","","","","","","",""
"1974-07-04","1974","07","04","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-07-05","1974","07","05","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-07-06","1974","07","06","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-07-07","1974","07","07","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-07-08","1974","07","08","","","","","","","","","","","","16.5","",".0","","16.5","","","","","","",""
"1974-07-09","1974","07","09","","","","","","","","","","","","30.0","",".0","","30.0","","","","","","",""
"1974-07-10","1974","07","10","","","","","","","","","","","","13.2","",".0","","13.2","","","","","","",""
"1974-07-11","1974","07","11","","","","","","","","","","","","3.6","",".0","","3.6","","","","","","",""
"1974-07-12","1974","07","12","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-07-13","1974","07","13","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-07-14","1974","07","14","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-07-15","1974","07","15","","","","","","","","","","","","0.0","T",".0","","0.0","T","","","","","",""
"1974-07-16","1974","07","16","","","","","","","","","","","","22.9","",".0","","22.9","","","","","","",""
"1974-07-17","1974","07","17","","","","","","","","","","","","2.8","",".0","","2.8","","","","","","",""
"1974-07-18","1974","07","18","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-07-19","1974","07","19","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-07-20","1974","07","20","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-07-21","1974","07","21","","","","","","","","","","","","1.3","",".0","","1.3","","","","","","",""
"1974-07-22","1974","07","22","","","","","","","","","","","","0.5","",".0","","0.5","","","","","","",""
"1974-07-23","1974","07","23","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-07-24","1974","07","24","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-07-25","1974","07","25","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-07-26","1974","07","26","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-07-27","1974","07","27","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-07-28","1974","07","28","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-07-29","1974","07","29","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-07-30","1974","07","30","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-07-31","1974","07","31","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-08-01","1974","08","01","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-08-02","1974","08","02","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-08-03","1974","08","03","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-08-04","1974","08","04","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-08-05","1974","08","05","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-08-06","1974","08","06","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-08-07","1974","08","07","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-08-08","1974","08","08","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-08-09","1974","08","09","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-08-10","1974","08","10","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-08-11","1974","08","11","","","","","","","","","","","","0.5","",".0","","0.5","","","","","","",""
"1974-08-12","1974","08","12","","","","","","","","","","","","2.3","",".0","","2.3","","","","","","",""
"1974-08-13","1974","08","13","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-08-14","1974","08","14","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-08-15","1974","08","15","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-08-16","1974","08","16","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-08-17","1974","08","17","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-08-18","1974","08","18","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-08-19","1974","08","19","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-08-20","1974","08","20","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-08-21","1974","08","21","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-08-22","1974","08","22","","","","","","","","","","","","0.8","",".0","","0.8","","","","","","",""
"1974-08-23","1974","08","23","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-08-24","1974","08","24","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-08-25","1974","08","25","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-08-26","1974","08","26","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-08-27","1974","08","27","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-08-28","1974","08","28","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-08-29","1974","08","29","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-08-30","1974","08","30","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-08-31","1974","08","31","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-09-01","1974","09","01","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-09-02","1974","09","02","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-09-03","1974","09","03","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-09-04","1974","09","04","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-09-05","1974","09","05","","","","","","","","","","","","0.0","T",".0","","0.0","T","","","","","",""
"1974-09-06","1974","09","06","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-09-07","1974","09","07","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-09-08","1974","09","08","","","","","","","","","","","","19.3","",".0","","19.3","","","","","","",""
"1974-09-09","1974","09","09","","","","","","","","","","","","2.5","",".0","","2.5","","","","","","",""
"1974-09-10","1974","09","10","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-09-11","1974","09","11","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-09-12","1974","09","12","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-09-13","1974","09","13","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-09-14","1974","09","14","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-09-15","1974","09","15","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-09-16","1974","09","16","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-09-17","1974","09","17","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-09-18","1974","09","18","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-09-19","1974","09","19","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-09-20","1974","09","20","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-09-21","1974","09","21","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-09-22","1974","09","22","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-09-23","1974","09","23","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-09-24","1974","09","24","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-09-25","1974","09","25","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-09-26","1974","09","26","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-09-27","1974","09","27","","","","","","","","","","","","0.0","",".0","","0.0","","","","","","",""
"1974-09-28","1974","09","28","","","","","","","","","","","","0.0","T",".0","","0.0","T","","","","","",""
